drug_target_id,drug_name,gene_id,indication
DRUG0424,Therapeutic Compound 424,GENE1207,Disease Area 4
DRUG0425,Therapeutic Compound 425,GENE0304,Disease Area 5
DRUG0426,Therapeutic Compound 426,GENE1423,Disease Area 6
DRUG0427,Therapeutic Compound 427,GENE0933,Disease Area 7
DRUG0428,Therapeutic Compound 428,GENE0149,Disease Area 8
DRUG0429,Therapeutic Compound 429,GENE0277,Disease Area 9
DRUG0430,Therapeutic Compound 430,GENE0714,Disease Area 10
DRUG0431,Therapeutic Compound 431,GENE0185,Disease Area 11
DRUG0432,Therapeutic Compound 432,GENE1398,Disease Area 12
DRUG0433,Therapeutic Compound 433,GENE0180,Disease Area 13
DRUG0434,Therapeutic Compound 434,GENE1053,Disease Area 14
DRUG0435,Therapeutic Compound 435,GENE1335,Disease Area 15
DRUG0436,Therapeutic Compound 436,GENE1256,Disease Area 16
DRUG0437,Therapeutic Compound 437,GENE1496,Disease Area 17
DRUG0438,Therapeutic Compound 438,GENE1485,Disease Area 18
DRUG0439,Therapeutic Compound 439,GENE0302,Disease Area 19
DRUG0440,Therapeutic Compound 440,GENE0656,Disease Area 20
DRUG0441,Therapeutic Compound 441,GENE0418,Disease Area 1
DRUG0442,Therapeutic Compound 442,GENE1175,Disease Area 2
DRUG0443,Therapeutic Compound 443,GENE0380,Disease Area 3
DRUG0444,Therapeutic Compound 444,GENE0090,Disease Area 4
DRUG0445,Therapeutic Compound 445,GENE0392,Disease Area 5
DRUG0446,Therapeutic Compound 446,GENE0783,Disease Area 6
DRUG0447,Therapeutic Compound 447,GENE0076,Disease Area 7
DRUG0448,Therapeutic Compound 448,GENE1237,Disease Area 8
DRUG0449,Therapeutic Compound 449,GENE0947,Disease Area 9
DRUG0450,Therapeutic Compound 450,GENE0426,Disease Area 10
DRUG0451,Therapeutic Compound 451,GENE0983,Disease Area 11
DRUG0452,Therapeutic Compound 452,GENE0399,Disease Area 12
DRUG0453,Therapeutic Compound 453,GENE1072,Disease Area 13
DRUG0454,Therapeutic Compound 454,GENE0016,Disease Area 14
DRUG0455,Therapeutic Compound 455,GENE0694,Disease Area 15
DRUG0456,Therapeutic Compound 456,GENE1140,Disease Area 16
DRUG0457,Therapeutic Compound 457,GENE1137,Disease Area 17
DRUG0458,Therapeutic Compound 458,GENE1308,Disease Area 18
DRUG0459,Therapeutic Compound 459,GENE0468,Disease Area 19
DRUG0460,Therapeutic Compound 460,GENE1109,Disease Area 20
DRUG0461,Therapeutic Compound 461,GENE0868,Disease Area 1
DRUG0462,Therapeutic Compound 462,GENE0672,Disease Area 2
DRUG0463,Therapeutic Compound 463,GENE0736,Disease Area 3
DRUG0464,Therapeutic Compound 464,GENE0493,Disease Area 4
DRUG0465,Therapeutic Compound 465,GENE0013,Disease Area 5
DRUG0466,Therapeutic Compound 466,GENE0442,Disease Area 6
DRUG0467,Therapeutic Compound 467,GENE0476,Disease Area 7
DRUG0468,Therapeutic Compound 468,GENE0213,Disease Area 8
DRUG0469,Therapeutic Compound 469,GENE0024,Disease Area 9
DRUG0470,Therapeutic Compound 470,GENE1116,Disease Area 10
DRUG0471,Therapeutic Compound 471,GENE0359,Disease Area 11
DRUG0472,Therapeutic Compound 472,GENE1282,Disease Area 12
DRUG0473,Therapeutic Compound 473,GENE0635,Disease Area 13
DRUG0474,Therapeutic Compound 474,GENE0410,Disease Area 14
DRUG0475,Therapeutic Compound 475,GENE1398,Disease Area 15
DRUG0476,Therapeutic Compound 476,GENE1039,Disease Area 16
DRUG0477,Therapeutic Compound 477,GENE1212,Disease Area 17
DRUG0478,Therapeutic Compound 478,GENE1479,Disease Area 18
DRUG0479,Therapeutic Compound 479,GENE1203,Disease Area 19
DRUG0480,Therapeutic Compound 480,GENE1046,Disease Area 20
DRUG0481,Therapeutic Compound 481,GENE0663,Disease Area 1
DRUG0482,Therapeutic Compound 482,GENE0910,Disease Area 2
DRUG0483,Therapeutic Compound 483,GENE0523,Disease Area 3
DRUG0484,Therapeutic Compound 484,GENE0573,Disease Area 4
DRUG0485,Therapeutic Compound 485,GENE0064,Disease Area 5
DRUG0486,Therapeutic Compound 486,GENE0259,Disease Area 6
DRUG0487,Therapeutic Compound 487,GENE0411,Disease Area 7
DRUG0488,Therapeutic Compound 488,GENE0959,Disease Area 8
DRUG0489,Therapeutic Compound 489,GENE0245,Disease Area 9
DRUG0490,Therapeutic Compound 490,GENE0550,Disease Area 10
DRUG0491,Therapeutic Compound 491,GENE0609,Disease Area 11
DRUG0492,Therapeutic Compound 492,GENE0365,Disease Area 12
DRUG0493,Therapeutic Compound 493,GENE0074,Disease Area 13
DRUG0494,Therapeutic Compound 494,GENE1039,Disease Area 14
DRUG0495,Therapeutic Compound 495,GENE0555,Disease Area 15
DRUG0496,Therapeutic Compound 496,GENE1189,Disease Area 16
DRUG0497,Therapeutic Compound 497,GENE1095,Disease Area 17
DRUG0498,Therapeutic Compound 498,GENE1500,Disease Area 18
DRUG0499,Therapeutic Compound 499,GENE0719,Disease Area 19
DRUG0500,Therapeutic Compound 500,GENE1293,Disease Area 20
